Game Title,January,February,March,April,May,June,July,August,September,October,November,December
Twitch Sings,,,,,,,,,,,10891,20946
Two Point Hospital,,,,,,,,46234,38989,8768,3619,8003
Tyranny,,,,,,,25807,,,,,
Ultima Online,,,,1214,,,,,,,592,
Ultima VI: The False Prophet,100772,,,,,,,,,,,
Ultimate Chicken Horse,11938,,30295,29484,23720,,,,23492,40242,,
Ultimate Custom Night,,,,,,,26994,,,,,
Ultimate Fishing Simulator,,,,,,,,18814,,,,
Ultimate Marvel vs. Capcom 3,,,,,9457,,,30267,,,,
Umihara Kawase,119430,,,,,,,,,,,
Uncharted 4: A Thief's End,3188,640,2772,1092,2715,,1850,4995,,,,
Uncharted: The Nathan Drake Collection,,,,,,,2408,,,,,
Under Night In-Birth Exe:Late[st],,,,,,,,14802,,,,
Undertale,2518,4420,3463,4446,5823,130583,19495,8736,1211,4446,13370,5693
Unforgiving: A Northern Hymn,,10367,,,,,,,,,,
Uno,35947,32317,25398,7804,,38075,16227,,,,22313,5019
Unravel 2,,,,,,51982,7442,,,,,
Until Dawn,13419,2506,5626,2507,7269,25705,3956,2412,7063,8408,6291,3739
Unworthy,,,,,,21759,,,,,,
Vagante,,,,,,,20821,,,,,
Vainglory,2329,11975,10214,1506,1171,501,11635,1161,,2178,3117,4370
Valkyria Chronicles 4,,,9735,,,,,,8097,2636,,
Vampire: The Masquerade,,,,,,,,,,8106,,
Vampire: The Masquerade - Bloodlines,,5100,,,8675,,,,,,,
Vampyr,,,,,,114271,1718,,,,,
Vaporum,12221,,,,,,,,,,,
Vietcong,,,,,,,,,,,,4764
Vindictus,,251,,,,,974,,,,,8790
Virtual Reality,,,,,,,4176,,3275,7372,,3563
Visage,,,,,,,,,,35637,28398,8296
Viscera Cleanup Detail,7704,6815,,,,,,,,,,25935
VRChat,47621,18054,11783,8590,7115,12889,6995,6735,5137,5667,5129,4034
Wacky Races,,,,,,70982,,,,,,
Wandersong,,,,,,,,,,27505,,
War of Genesis III,,,2957,,,,,,,,,
War of Rights,,,,,,,,,,,,32058
War Thunder,1399,1126,1774,1312,3671,1885,7213,2338,2425,2002,4113,2079
Warcraft III: Reign of Chaos,145075,,,4529,,133229,3063,6354,,,,
Warcraft III: The Frozen Throne,22088,22600,30146,17763,38924,10517,25092,39861,21165,33214,33593,38170
Warface,,1457,2267,3583,6244,2753,2940,3956,7190,6288,913,1505
Warframe,37283,31539,32493,37276,32053,38079,402554,72775,61147,53031,162653,49705
"Warhammer 40,000: Gladius - Relics of War",,,,,,,3153,,,,,
"Warhammer 40,000: Inquisitor Martyr",,,,,,5287,,,,,,
"Warhammer 40,000: Mechanicus",,,,,,,,,,,6116,
Warhammer: Vermintide 2,,40030,77418,23134,15290,5179,4340,4181,,4084,5902,19808
Wario Land 4,150094,,,,,,,,,,,
Wario's Woods,105578,,,,,,,,,,,
WarioWare Gold,,,,,,,,9332,,,,
Warriors Orochi 3,,,,,,,,,9009,,,
Warriors Orochi 4,,,,,,,,,8974,6053,,
Warriors: Rise to Glory!,,,,,,14370,,,,,,
Watch Dogs,,,11645,,,,,,,,,
Wave Race: Blue Storm,,,,,,121758,,,,,,
WaveLand,82996,,,,,,,,,,,
We Happy Few,,,,,,,,46964,5157,,,
We Need to Go Deeper,,37792,,42869,,,,23370,,,,
We Were Here,32164,21818,,,,,,,,,,
We Were Here Too,,39122,,,,27658,16921,,9470,,18867,
Weave,,,,,,,,,,5489,,
Weed,,,,,34630,,,,,,,
Weed Shop 2,,,,,29053,7527,7498,5674,,,,
Weird Dreams,,,,9446,9477,,,,,,,
Welcome,,,,25863,,,,,,,,
Welcome to the Game,,,,6565,,,,13698,11456,,,
Welcome to the Game II,,,32767,129007,11097,,10856,,,,32422,27668
Werewolves 狼人殺,,505,,,,,,,,,,
WhiteDay: a labyrinth named School,,,5165,,,,,,,,,
Will To Live Online,,,,6672,,,,,,,,
Witch It,42460,,,24324,,,40537,46904,19851,24425,40933,
Wiz 'n' Liz: The Frantic Wabbit Wescue,,,,,,94991,,,,,,
Wizard of Legend,,,,,63341,13621,22375,,,,,27731
Wizard101,,906,418,991,1147,1566,4441,3227,,798,938,
Wolfenstein II: The New Colossus,10443,24954,,,,,,,,,,
Wonder Boy: The Dragon's Trap,101560,,,,,,,,,,,
World of Tanks,22497,15399,62930,16180,17373,10805,13833,16269,16132,15562,19425,22320
World of Warcraft,111552,85439,56918,93738,70073,138109,128223,590245,308114,110915,266514,63603
World of Warcraft: Battle for Azeroth,,,,,,,,5800,,,,
World of Warships,3430,5568,9546,3916,6965,4150,3551,3514,9050,4239,18204,12066
World War 3,,,,,,,,,,26385,2582,
Worlds Adrift,,31664,,,29348,11704,,,,,,2201
Worms Armageddon,,,,,,,,,,5603,4578,
Worms Clan Wars,,,,11605,,,,,,,,
Worms Reloaded,,,31581,,,,,,,,34629,
Worms Revolution,,,,46567,34193,,,23175,,,,
Worms W.M.D,,,22587,22177,,,,,,,,
Wreckfest,,,41341,,20496,79719,28169,26025,,28945,29552,
Wrestling,9802,7226,18496,17517,4747,16079,9978,40440,5884,12116,7482,9837
WWE 2K18,18240,6821,2346,4310,3865,3122,2829,2085,3001,,,
WWE 2K19,,,,,,,,,,33453,9606,3633
WWE SuperCard,,,,1005,,,,,,,6238,791
X4: Foundations,,,,,,,,,,,19232,18808
Xanadu Next,,,,,,,6262,,,,,
XCOM 2,8938,902,2468,781,2166,1727,4616,616,839,2472,1849,1463
XCOM 2: War of the Chosen,840,4249,5938,2532,3281,1531,10674,8348,6497,10942,6957,9787
XCOM: Enemy Unknown,,,,,,,6135,7595,,,,
XCOM: Enemy Within,2096,1547,1346,,,,,3880,,1476,1055,984
X-COM: UFO Defense,,,,,,,,,,,,14964
Xenoblade Chronicles 2,10810,2184,,878,13177,,,,,,,
Yakuza 0,3930,18036,15887,13209,3209,2879,3433,20115,8903,6506,2285,10837
Yakuza 3,,,,,,,,14737,,,,
Yakuza 4,,,,2645,,,,,,,,
Yakuza 5,,,1732,3930,3572,,,,,,,
Yakuza 6: The Song of Life,,,,9880,3700,3937,16564,,,,,
Yakuza Kiwami,4456,,2468,,,15575,10660,,,,5017,
Yakuza Kiwami 2,14637,4879,,,858,,,16828,23998,,5546,
Yooka-Laylee,135764,,,,,,,,,,,
Youropa,,,,,,,34400,,,,,
Youtubers Life,,,,,,,,5128,,,,
Ys VIII: Lacrimosa of Dana,,,1404,,,,,,2051,,,
Yu-Gi-Oh! Duel Links,6273,7274,5724,7159,1989,2158,2258,2056,4233,8038,6300,4086
Yu-Gi-Oh! Forbidden Memories,,,3143,6665,2839,2257,,,,5741,6324,2824
Yu-Gi-Oh! TRADING CARD GAME,,,,,,,3057,3975,4522,5517,7279,4489
Yume Nikki: Dream Diary,,8320,,,,,,,,,,
Z1 Battle Royale,53373,136561,75573,31520,51588,98486,15733,7467,26805,5677,13831,90103
Zeal,,,,,,,,,,33806,,
Zelda II: The Adventure of Link,,,2790,,,,,,,,6607,
Zero Escape: Virtue's Last Reward,,,5548,3970,,,4133,,,,,
Zero Time Dilemma,,,6397,,,,,,,,,
Zettai Zetsumei Toshi 4 Plus: Summer Memories,,,,,,,,,,,8453,
Zone of the Enders: The 2nd Runner,107214,,,,,,,,,,,
